authorID, fullName, firstName, surName, title
232, Vincent, James, James, Vincent, 
233, Tyler, Sydney, Sydney, Tyler, 
234, Brodrick, Harold J., Harold J., Brodrick, 
235, Giunta, John, John, Giunta, 
236, Jones, Raymond F., Raymond F., Jones, 
237, Bunch, John, John, Bunch, 
238, Calle, Paul, Paul, Calle, 
239, Donnelly, Ignatius, Ignatius, Donnelly, 
240, Ruzic, Neil P., Neil P., Ruzic, 
241, Warner, Harry, Harry, Warner, 
242, Gorky, Maksim, Maksim, Gorky, 
243, Seltzer, Thomas, Thomas, Seltzer, 
244, Cannon, George Q. (George Quayle), George Q. (George Quayle), Cannon, 
245, Kane, Thomas L. (Thomas Leiper), Thomas L. (Thomas Leiper), Kane, 
246, Burgess, Thornton W. (Thornton Waldo), Thornton W. (Thornton Waldo), Burgess, 
247, Allen & Morton, Allen, & Morton, 
248, Shute, Henry A. (Henry Augustus), Henry A. (Henry Augustus), Shute, 
249, Bard, Philip, Philip, Bard, 
250, Monks, William, William, Monks, 
251, Long, Frank Belknap, Frank Belknap, Long, 
252, Kossin, Sandy, Sandy, Kossin, 
253, Banister, Manly, Manly, Banister, 
254, Banfield, E. J. (Edmund James), E. J. (Edmund James), Banfield, 
255, Cogan, Alan, Alan, Cogan, 
256, Tadlock, Max, Max, Tadlock, 
257, Corelli, Marie, Marie, Corelli, 
258, Newman, John Philip, John Philip, Newman, 
259, Smith, George Albert, George Albert, Smith, 
260, Pratt, Orson, Orson, Pratt, 
261, MacDonald, John D. (John Dann), John D. (John Dann), MacDonald, 
262, Sand, George, George, Sand, 
263, McKenzie, Aimée L. (Aimé́`e Leffingwell), Aimée L. (Aimé́`e Leffingwell), McKenzie, 
264, Flaubert, Gustave, Gustave, Flaubert, 
265, Fawcette, Gene, Gene, Fawcette, 
266, Clothier, Bill, Bill, Clothier, 
267, Arthur, Chester Alan, Chester Alan, Arthur, 
268, Cleveland, Grover, Grover, Cleveland, 
269, Harrison, Benjamin, Benjamin, Harrison, 
270, Roberts, B. H. (Brigham Henry), B. H. (Brigham Henry), Roberts, 
271, McKinley, William, William, McKinley, 
272, Gates, Susa Young, Susa Young, Gates, 
273, Culter, Richard, Richard, Culter, 
274, Hamilton, Cosmo, Cosmo, Hamilton, 
275, Roosevelt, Theodore, Theodore, Roosevelt, 
276, Sidwell, Adelia B. Cox, Adelia B. Cox, Sidwell, 
277, Taft, William H. (William Howard), William H. (William Howard), Taft, 
278, Osborn, Henry Fairfield, Henry Fairfield, Osborn, 
279, Wilson, Woodrow, Woodrow, Wilson, 
280, Miller, Mary Christina, Mary Christina, Miller, 
281, Harding, Warren G. (Warren Gamaliel), Warren G. (Warren Gamaliel), Harding, 
282, Smith, Joseph Fielding, Joseph Fielding, Smith, 
283, Coolidge, Calvin, Calvin, Coolidge, 
284, Hoover, Herbert, Herbert, Hoover, 
285, Bond, Elizabeth Powell, Elizabeth Powell, Bond, 
286, Wilbur, Henry Watson, Henry Watson, Wilbur, 
287, Roosevelt, Franklin D. (Franklin Delano), Franklin D. (Franklin Delano), Roosevelt, 
288, Truman, Harry S., Harry S., Truman, 
289, Sousa, John Philip, John Philip, Sousa, 
290, Eisenhower, Dwight D. (Dwight David), Dwight D. (Dwight David), Eisenhower, 
291, Kennedy, John F. (John Fitzgerald), John F. (John Fitzgerald), Kennedy, 
292, Ford, Thomas J., Thomas J., Ford, 
293, Johnson, Lyndon B. (Lyndon Baines), Lyndon B. (Lyndon Baines), Johnson, 
294, Johnston, Maurice Andrew Brackenreed, Maurice Andrew Brackenreed, Johnston, 
295, Yearsley, Kenneth Darlaston, Kenneth Darlaston, Yearsley, 
296, Nixon, Richard M. (Richard Milhous), Richard M. (Richard Milhous), Nixon, 
297, Oblinger, M. M. (Milo Milton), M. M. (Milo Milton), Oblinger, 
298, Ford, Gerald R., Gerald R., Ford, 
299, Carter, Jimmy, Jimmy, Carter, 
300, Reagan, Ronald, Ronald, Reagan, 
301, McIntosh, Jean, Jean, McIntosh, 
302, Bush, George, George, Bush, 
303, Clinton, Bill, Bill, Clinton, 
304, Young, Lot D., Lot D., Young, 
305, Bush, George W. (George Walker), George W. (George Walker), Bush, 
306, White, Andrew Dickson, Andrew Dickson, White, 
307, United States. Presidents, United, States. Presidents, 
308, Etching Club (London, England), England), Etching Club (London, 
309, Goldsmith, Oliver, Oliver, Goldsmith, 
310, Locke, William John, William John, Locke, 
311, Bjørnson, Bjørnstjerne, Bjørnstjerne, Bjørnson, 
312, Griffiths, Arthur, Arthur, Griffiths, 
313, Strindberg, August, August, Strindberg, 
314, Bjarkman, Edwin, Edwin, Bjarkman, 
315, Evans, R. C. (Richard C.), R. C. (Richard C.), Evans, 
316, Whitney, Orson F. (Orson Ferguson), Orson F. (Orson Ferguson), Whitney, 
317, Galsworthy, John, John, Galsworthy, 
318, Erredge, John Ackerson, John Ackerson, Erredge, 
319, Gordon, Elizabeth, Elizabeth, Gordon, 
320, Rae, John, John, Rae, 
321, Belloc, Hilaire, Hilaire, Belloc, 
322, Weinbaum, Stanley G. (Stanley Grauman), Stanley G. (Stanley Grauman), Weinbaum, 
323, Bradley, Marion Zimmer, Marion Zimmer, Bradley, 
324, Hutton, Edward, Edward, Hutton, 
325, Dennistoun, James, James, Dennistoun, 
326, Vachell, Horace Annesley, Horace Annesley, Vachell, 
327, Burnett, Frances Hodgson, Frances Hodgson, Burnett, 
328, Skinner, Ada M. (Ada Maria), Ada M. (Ada Maria), Skinner, 
329, Dickinson, Asa Don, Asa Don, Dickinson, 
330, Pearson, Edmund Lester, Edmund Lester, Pearson, 
331, Northam, Henry C., Henry C., Northam, 
332, Wyatt, Edith, Edith, Wyatt, 
333, Bangs, John Kendrick, John Kendrick, Bangs, 
334, Howells, William Dean, William Dean, Howells, 
335, Cutting, Mary Stewart, Mary Stewart, Cutting, 
336, Van Dyke, Henry, Henry, Van Dyke, 
337, Vorse, Mary Heaton, Mary Heaton, Vorse, 
338, Andrews, Mary Raymond Shipman, Mary Raymond Shipman, Andrews, 
339, Freeman, Mary Eleanor Wilkins, Mary Eleanor Wilkins, Freeman, 
340, Brown, Alice, Alice, Brown, 
341, Jordan, Elizabeth Garver, Elizabeth Garver, Jordan, 
342, Phelps, Elizabeth Stuart, Elizabeth Stuart, Phelps, 
343, James, Henry, Henry, James, 
344, Finnemore, John, John, Finnemore, 
345, Grimshaw, Beatrice, Beatrice, Grimshaw, 
346, Grey, Zane, Zane, Grey, 
347, Braddon, M. E. (Mary Elizabeth), M. E. (Mary Elizabeth), Braddon, 
348, Eliot, George, George, Eliot, 
349, Kemble, E. W. (Edward Windsor), E. W. (Edward Windsor), Kemble, 
350, Harris, Joel Chandler, Joel Chandler, Harris, 
351, Sutton, Lee, Lee, Sutton, 
352, Floethe, Richard, Richard, Floethe, 
353, Wollheim, Donald A., Donald A., Wollheim, 
354, Briggs, Samuel, Samuel, Briggs, 
355, Wheeler, R. L., R. L., Wheeler, 
356, Ashton, John, John, Ashton, 
357, Wood, George W. (George Warren), George W. (George Warren), Wood, 
358, Lings, Albert A., Albert A., Lings, 
359, Gatty, Alfred, Mrs., Alfred, Gatty, Mrs.
360, Bayne, Thomas, Thomas, Bayne, 
361, Scott, Walter, Walter, Scott, 
362, Bolton, Sarah Knowles, Sarah Knowles, Bolton, 
363, St. John, J. Allen (James Allen), J. Allen (James Allen), St. John, 
364, Smith, E. E. (Edward Elmer), E. E. (Edward Elmer), Smith, 
365, Wallace, Edgar, Edgar, Wallace, 
366, Miller, Charles Conrad, Charles Conrad, Miller, 
367, Morton, John Maddison, John Maddison, Morton, 
368, Rouse, Lydia L., Lydia L., Rouse, 
369, May, Sophie, Sophie, May, 
370, McCauley, Harold W. (Harold William), Harold W. (Harold William), McCauley, 
371, Chapais, Thomas, Thomas, Chapais, 
372, Niecks, Frederick, Frederick, Niecks, 
373, Sargent, Antony, Antony, Sargent, 
374, Lambert, George C. (George Cannon), George C. (George Cannon), Lambert, 
375, Giles, Ernest, Ernest, Giles, 
376, Carnegie, David Wynford, David Wynford, Carnegie, 
377, Ellanby, Boyd, Boyd, Ellanby, 
378, Smith, Malcolm, Malcolm, Smith, 
379, Forman, Henry James, Henry James, Forman, 
380, Sturt, Charles, Charles, Sturt, 
381, Palmer, Ray, Ray, Palmer, 
382, Kweskin, Sam, Sam, Kweskin, 
383, Robin, Ralph, Ralph, Robin, 
384, Fuqua, Robert, Robert, Fuqua, 
385, Williams, Robert Moore, Robert Moore, Williams, 
386, Eldredge, Zoeth Skinner, Zoeth Skinner, Eldredge, 
387, Molera, E. J. (Eusebius Joseph), E. J. (Eusebius Joseph), Molera, 
388, Kenyon, E. C. (Edith C.), E. C. (Edith C.), Kenyon, 
389, Wiggin, Kate Douglas Smith, Kate Douglas Smith, Wiggin, 
390, Abernathy, Robert, Robert, Abernathy, 
391, Andrews, C. C. (Christopher Columbus), C. C. (Christopher Columbus), Andrews, 
392, Barr, Robert, Robert, Barr, 
393, Bechtel, John Hendricks, John Hendricks, Bechtel, 
394, Emerson, Alice B., Alice B., Emerson, 
395, Booth, Edward Charles, Edward Charles, Booth, 
396, Galbraith, Anna M. (Anna Mary), Anna M. (Anna Mary), Galbraith, 
397, Hope, Laura Lee, Laura Lee, Hope, 
398, Maurois, André, André, Maurois, 
399, Meade, L. T., L. T., Meade, 
400, Vaughan, Alfred J., Alfred J., Vaughan, 
401, Russell, William Clark, William Clark, Russell, 
402, Appleton, Victor, Victor, Appleton, 
403, Morrison, Harry Steele, Harry Steele, Morrison, 
404, Munro, Neil, Neil, Munro, 
405, Patchin, Frank Gee, Frank Gee, Patchin, 
406, John of Damascus, Saint, Saint, John of Damascus, 
407, Allies, Mary H. (Mary Helen), Mary H. (Mary Helen), Allies, 
408, Pyrnelle, Louise Clarke, Louise Clarke, Pyrnelle, 
409, Raine, William MacLeod, William MacLeod, Raine, 
410, McNeile, H. C. (Herman Cyril), H. C. (Herman Cyril), McNeile, 
411, Rockwood, Roy, Roy, Rockwood, 
412, Stratemeyer, Edward, Edward, Stratemeyer, 
413, Judson, Clara Ingram, Clara Ingram, Judson, 
414, Gooch, Thelma, Thelma, Gooch, 
415, Tracy, Louis, Louis, Tracy, 
416, Shaler, Robert, Robert, Shaler, 
417, White, Matthew, Matthew, White, 
418, Hasson, Benjamin F., Benjamin F., Hasson, 
419, Brewster, Benjamin, Benjamin, Brewster, 
420, Koering, Ursula, Ursula, Koering, 
421, United States, United, States, 
422, Hemphill, Scott, Scott, Hemphill, 
423, Della Chiesa, Carol, Carol, Della Chiesa, 
424, Collodi, Carlo, Carlo, Collodi, 
425, Anderson, J. D. (James Drummond), J. D. (James Drummond), Anderson, 
426, Endle, Sidney, Sidney, Endle, 
427, Lawson, Robert W. (Robert William), Robert W. (Robert William), Lawson, 
428, Einstein, Albert, Albert, Einstein, 
429, Coyne, J. Stirling (Joseph Stirling), J. Stirling (Joseph Stirling), Coyne, 
430, Young, Clarence, Clarence, Young, 
431, Benedict, Saint, Abbot of Monte Cassino, Saint, Benedict, Abbot of Monte Cassino
432, Doyle, Leonard J. (Leonard Joseph), Leonard J. (Leonard Joseph), Doyle, 
433, Leichhardt, Ludwig, Ludwig, Leichhardt, 
434, Norris, Kathleen Thompson, Kathleen Thompson, Norris, 
435, Tupper, Martin Farquhar, Martin Farquhar, Tupper, 
authorID, fullName, firstName, surName, title
1, Barr, Robert, Robert, Barr, 
2, Bower, B. M., B. M., Bower, 
3, Brine, Mary D. (Mary Dow), Mary D. (Mary Dow), Brine, 
4, Spyri, Johanna, Johanna, Spyri, 
5, Copeland, Charles, Charles, Copeland, 
6, Dole, Helen B., Helen B., Dole, 
7, Black, Hugh, Hugh, Black, 
8, Leathem, W. H. (William Harvey), W. H. (William Harvey), Leathem, 
9, Nesbit, E. (Edith), E. (Edith), Nesbit, 
10, Miller, J. R. (James Russell), J. R. (James Russell), Miller, 
11, Van Dyke, Henry, Henry, Van Dyke, 
12, Smiles, Samuel, Samuel, Smiles, 
13, Roberts, Fflorens, Fflorens, Roberts, 
14, MacDonald, George, George, MacDonald, 
15, Evans, Robert J., Robert J., Evans, 
16, Barry, Etheldred B. (Etheldred Breeze), Etheldred B. (Etheldred Breeze), Barry, 
17, Richards, Laura Elizabeth Howe, Laura Elizabeth Howe, Richards, 
18, Donnell, Annie Hamilton, Annie Hamilton, Donnell, 
19, Story, William Wetmore, William Wetmore, Story, 
20, Cather, Willa, Willa, Cather, 
21, Cooper, James Fenimore, James Fenimore, Cooper, 
22, Koerner, W. H. D. (William Henry Dethlef), W. H. D. (William Henry Dethlef), Koerner, 
23, White, Stewart Edward, Stewart Edward, White, 
24, Maxwell, M. H. (Mary H.), M. H. (Mary H.), Maxwell, 
25, Churchill, Winston, Winston, Churchill, 
26, Edwards, George Wharton, George Wharton, Edwards, 
27, Mabie, Hamilton Wright, Hamilton Wright, Mabie, 
28, Keitel, Adolph, Adolph, Keitel, 
29, Johnston, Annie F. (Annie Fellows), Annie F. (Annie Fellows), Johnston, 
30, Pinkerton, A. Frank, A. Frank, Pinkerton, 
31, Guest, Edgar A. (Edgar Albert), Edgar A. (Edgar Albert), Guest, 
32, Wright, Harold Bell, Harold Bell, Wright, 
33, Seton-Thompson, Grace Gallatin, Grace Gallatin, Seton-Thompson, 
34, Leighton, Robert, Robert, Leighton, 
35, Hudson, W. H. (William Henry), W. H. (William Henry), Hudson, 
36, Shaw, Bernard, Bernard, Shaw, 
37, Edgeworth, Maria, Maria, Edgeworth, 
38, Darwin, Charles, Charles, Darwin, 
39, Packard, Frank L. (Frank Lucius), Frank L. (Frank Lucius), Packard, 
40, Ward, Humphry, Mrs., Humphry, Ward, Mrs.
41, Holley, Marietta, Marietta, Holley, 
42, Haldeman-Julius, Marcet, Marcet, Haldeman-Julius, 
43, Haldeman-Julius, E. (Emanuel), E. (Emanuel), Haldeman-Julius, 
44, Feuillet, Raoul-Auger, Raoul-Auger, Feuillet, 
45, Weaver, John, John, Weaver, 
46, Akin, Florence, Florence, Akin, 
47, Howells, William Dean, William Dean, Howells, 
48, Semeyn, J., J., Semeyn, 
49, Carmichael, Alfred, Alfred, Carmichael, 
50, Austen, Jane, Jane, Austen, 
51, Forbes, Archibald, Archibald, Forbes, 
52, Ervine, St. John G. (St. John Greer), St. John G. (St. John Greer), Ervine, 
53, Bailey, Arthur Scott, Arthur Scott, Bailey, 
54, Smith, Francis Hopkinson, Francis Hopkinson, Smith, 
55, Edwords, Clarence E. (Clarence Edgar), Clarence E. (Clarence Edgar), Edwords, 
56, Hardy, Arthur Sherburne, Arthur Sherburne, Hardy, 
57, Hay, Kathleen, Kathleen, Hay, 
58, Holcroft, Thomas, Thomas, Holcroft, 
59, Jordan, David Starr, David Starr, Jordan, 
60, Southey, Robert, Robert, Southey, 
61, Glyn, Elinor, Elinor, Glyn, 
62, Sienkiewicz, Henryk, Henryk, Sienkiewicz, 
63, Binion, Samuel Augustus, Samuel Augustus, Binion, 
64, Yonge, Charlotte M. (Charlotte Mary), Charlotte M. (Charlotte Mary), Yonge, 
65, Bloomfield, Robert, Robert, Bloomfield, 
66, Robert, Henry M. (Henry Martyn), Henry M. (Henry Martyn), Robert, 
67, London, Jack, Jack, London, 
68, Bernhardt, Sarah, Sarah, Bernhardt, 
69, Lea, Elizabeth E. (Elizabeth Ellicott), Elizabeth E. (Elizabeth Ellicott), Lea, 
70, Braddon, M. E. (Mary Elizabeth), M. E. (Mary Elizabeth), Braddon, 
71, Friswell, J. Hain (James Hain), J. Hain (James Hain), Friswell, 
72, La Rochefoucauld, François duc de, François duc de, La Rochefoucauld, 
73, Willis Bund, J. W. (John William), J. W. (John William), Willis Bund, 
74, Cox, Stephen Angus, Stephen Angus, Cox, 
75, Murray, Marr, Marr, Murray, 
76, Lermontov, Mikhail Iurevich, Mikhail Iurevich, Lermontov, 
77, Wisdom, J. H., J. H., Wisdom, 
78, Hazeltine, Alice Isabel, Alice Isabel, Hazeltine, 
79, Frewer, Ellen Elizabeth, Ellen Elizabeth, Frewer, 
80, Verne, Jules, Jules, Verne, 
81, Wilson, Harry Leon, Harry Leon, Wilson, 
82, Godwin, William, William, Godwin, 
83, Cherry, J. L. (John Law), J. L. (John Law), Cherry, 
84, Clare, John, John, Clare, 
85, Tennyson, Alfred Tennyson, Baron, Alfred Tennyson, Tennyson, Baron
86, Zola, Émile, Émile, Zola, 
87, Vizetelly, Ernest Alfred, Ernest Alfred, Vizetelly, 
88, Dickens, Charles, Charles, Dickens, 
89, Ross, F. A. (Frederick Augustus), F. A. (Frederick Augustus), Ross, 
90, Hall, G. Stanley (Granville Stanley), G. Stanley (Granville Stanley), Hall, 
91, Colman, George, George, Colman, 
92, Allen, James Lane, James Lane, Allen, 
93, Brontë, Charlotte, Charlotte, Brontë, 
94, Stephens, Robert Neilson, Robert Neilson, Stephens, 
95, Brinton, Daniel G. (Daniel Garrison), Daniel G. (Daniel Garrison), Brinton, 
96, Spinoza, Benedictus de, Benedictus de, Spinoza, 
97, Elwes, R. H. M. (Robert Harvey Monro), R. H. M. (Robert Harvey Monro), Elwes, 
98, Wharton, Edith, Edith, Wharton, 
99, Landis, Frederick, Frederick, Landis, 
100, Serviss, Garrett Putman, Garrett Putman, Serviss, 
101, Merriman, Henry Seton, Henry Seton, Merriman, 
102, Haliburton, Thomas Chandler, Thomas Chandler, Haliburton, 
103, Ditchfield, P. H. (Peter Hampson), P. H. (Peter Hampson), Ditchfield, 
104, Walton, Izaak, Izaak, Walton, 
105, Burroughs, Edgar Rice, Edgar Rice, Burroughs, 
106, Hawthorne, Nathaniel, Nathaniel, Hawthorne, 
107, Wilde, Oscar, Oscar, Wilde, 
108, James, William Dobein, William Dobein, James, 
109, United States. Presidents, United, States. Presidents, 
110, Miller, Gustavus Hindman, Gustavus Hindman, Miller, 
111, Weymouth, Richard Francis, Richard Francis, Weymouth, 
112, Hill, J. H., J. H., Hill, 
113, Galt, John, John, Galt, 
114, Henty, G. A. (George Alfred), G. A. (George Alfred), Henty, 
115, Blanchan, Neltje, Neltje, Blanchan, 
116, Dickinson, Asa Don, Asa Don, Dickinson, 
117, Tarkington, Booth, Booth, Tarkington, 
118, Natsume, Soseki, Soseki, Natsume, 
119, Mori, Yasotaro, Yasotaro, Mori, 
120, Turgenev, Ivan Sergeevich, Ivan Sergeevich, Turgenev, 
121, Garnett, Constance, Constance, Garnett, 
122, Schurz, Carl, Carl, Schurz, 
123, Rawson, Graham, Graham, Rawson, 
124, Strindberg, August, August, Strindberg, 
125, Ollén, Gunnar, Gunnar, Ollén, 
126, Oppenheim, E. Phillips (Edward Phillips), E. Phillips (Edward Phillips), Oppenheim, 
127, Given, Charles Stewart, Charles Stewart, Given, 
128, Hearn, Lafcadio, Lafcadio, Hearn, 
129, Christie, William Harvey, William Harvey, Christie, 
130, Summers, Montague, Montague, Summers, 
131, Behn, Aphra, Aphra, Behn, 
132, Wells, Carolyn, Carolyn, Wells, 
133, Der Ling, Princess, Princess, Der Ling, 
134, White, Frances, Frances, White, 
135, Judson, Clara Ingram, Clara Ingram, Judson, 
136, Fuller, Henry Blake, Henry Blake, Fuller, 
137, Trollope, Anthony, Anthony, Trollope, 
138, Milman, Henry Hart, Henry Hart, Milman, 
139, Gibbon, Edward, Edward, Gibbon, 
140, Hale, Edward Everett, Edward Everett, Hale, 
141, Killen, W. D. (William Dool), W. D. (William Dool), Killen, 
142, Holbach, Paul Henri Thiry, baron d', Paul Henri Thiry, Holbach, baron d'
143, Stuart, John McDouall, John McDouall, Stuart, 
144, Wordsworth, William, William, Wordsworth, 
145, Lawrence, D. H. (David Herbert), D. H. (David Herbert), Lawrence, 
146, Arnold, Edwin, Sir, Edwin, Arnold, Sir
147, Wodehouse, P. G. (Pelham Grenville), P. G. (Pelham Grenville), Wodehouse, 
148, Holland, J. G. (Josiah Gilbert), J. G. (Josiah Gilbert), Holland, 
149, Hewlett, Maurice, Maurice, Hewlett, 
150, Ware, William, William, Ware, 
151, Foster, John, John, Foster, 
152, Fildes, Luke, Sir, Luke, Fildes, Sir
153, Lever, Charles James, Charles James, Lever, 
154, Hayley, William, William, Hayley, 
155, Kirk, William Frederick, William Frederick, Kirk, 
156, Coleridge, Henry Nelson, Henry Nelson, Coleridge, 
157, Coleridge, Samuel Taylor, Samuel Taylor, Coleridge, 
158, Gillman, James, James, Gillman, 
159, Adams, John Quincy, John Quincy, Adams, 
160, Thackeray, William Makepeace, William Makepeace, Thackeray, 
161, Marion, Fulgence, Fulgence, Marion, 
162, D'Anvers, N., N., D'Anvers, 
163, Coolidge, Susan, Susan, Coolidge, 
164, Waters, Theodore, Theodore, Waters, 
165, Miller, Marion Mills, Marion Mills, Miller, 
166, Lincoln, Abraham, Abraham, Lincoln, 
167, Marlowe, Christopher, Christopher, Marlowe, 
168, Doyle, Arthur Conan, Arthur Conan, Doyle, 
169, Stratton-Porter, Gene, Gene, Stratton-Porter, 
170, Dana, Marvin, Marvin, Dana, 
171, Veiller, Bayard, Bayard, Veiller, 
172, Alcott, William A. (William Andrus), William A. (William Andrus), Alcott, 
173, Sheckley, Robert, Robert, Sheckley, 
174, Lowell, James Russell, James Russell, Lowell, 
175, Pickard-Cambridge, Arthur Wallace, Sir, Arthur Wallace, Pickard-Cambridge, Sir
176, Chase, J. Smeaton (Joseph Smeaton), J. Smeaton (Joseph Smeaton), Chase, 
177, Markham, Clements R. (Clements Robert), Sir, Clements R. (Clements Robert), Markham, Sir
178, O'Sullivan, Vincent, Vincent, O'Sullivan, 
179, Bertrand, Louis, Louis, Bertrand, 
180, Chanute, Octave, Octave, Chanute, 
181, Jackman, William J. (William James), William J. (William James), Jackman, 
182, Russell, Thomas Herbert, Thomas Herbert, Russell, 
183, Parsons, John Denham, John Denham, Parsons, 
184, Boswell, James, James, Boswell, 
185, Hill, George Birkbeck Norman, George Birkbeck Norman, Hill, 
186, Betham-Edwards, Matilda, Matilda, Betham-Edwards, 
187, Havell, H. L. (Herbert Lord), H. L. (Herbert Lord), Havell, 
188, Brooks, Louise, Louise, Brooks, 
189, Sanders, Charles W. (Charles Walton), Charles W. (Charles Walton), Sanders, 
190, Harris, Frank, Frank, Harris, 
191, Longfellow, Henry Wadsworth, Henry Wadsworth, Longfellow, 
192, Stark, Harriet, Harriet, Stark, 
193, Fraser, William Alexander, William Alexander, Fraser, 
194, Dent, Edward J. (Edward Joseph), Edward J. (Edward Joseph), Dent, 
195, Filson, John, John, Filson, 
196, Allison, Young Ewing, Young Ewing, Allison, 
197, Jerome, Jerome K. (Jerome Klapka), Jerome K. (Jerome Klapka), Jerome, 
198, Tocqueville, Alexis de, Alexis de, Tocqueville, 
199, Spencer, John C. (John Canfield), John C. (John Canfield), Spencer, 
200, Baldwin, Simeon E. (Simeon Eben), Simeon E. (Simeon Eben), Baldwin, 
201, Alcott, Louisa May, Louisa May, Alcott, 
202, Beattie, James, James, Beattie, 
203, Gilfillan, George, George, Gilfillan, 
204, Falconer, William, William, Falconer, 
205, Blair, Robert, Robert, Blair, 
206, Stratemeyer, Edward, Edward, Stratemeyer, 
207, Laurie, Thomas, Thomas, Laurie, 
208, United States. Central Intelligence Agency, United, States. Central Intelligence Agency, 
209, Haeckel, Ernst, Ernst, Haeckel, 
210, Doré, Gustave, Gustave, Doré, 
211, Crossley, Hastings, Hastings, Crossley, 
212, De Mille, James, James, De Mille, 
213, Cabell, James Branch, James Branch, Cabell, 
214, Langton, H. H. (Hugh Hornby), H. H. (Hugh Hornby), Langton, 
215, Wood, William Charles Henry, William Charles Henry, Wood, 
216, Wrong, George McKinnon, George McKinnon, Wrong, 
217, Bruce, Mary Grant, Mary Grant, Bruce, 
218, Whipple, Henry Benjamin, Henry Benjamin, Whipple, 
219, Dunn, Jonathan, Jonathan, Dunn, 
220, Conrad, Joseph, Joseph, Conrad, 
221, Marsh, W. Lockwood (William Lockwood), W. Lockwood (William Lockwood), Marsh, 
222, Vivian, Evelyn Charles, Evelyn Charles, Vivian, 
223, Vance, Louis Joseph, Louis Joseph, Vance, 
224, Meinhold, Wilhelm, Wilhelm, Meinhold, 
225, Duff Gordon, Lucie, Lady, Lucie, Duff Gordon, Lady
226, Davis, Rebecca Harding, Rebecca Harding, Davis, 
227, Irving, Washington, Washington, Irving, 
228, Hugo, Victor, Victor, Hugo, 
229, Wall, Charles Heron, Charles Heron, Wall, 
230, Cary, Henry Francis, Henry Francis, Cary, 
231, Dante Alighieri, Dante, Alighieri, 
232, Whittier, John Greenleaf, John Greenleaf, Whittier, 
233, Hart, Michael, Michael, Hart, 
234, Whitman, Walt, Walt, Whitman, 
235, Hitchcock, Elizabeth Arnold, Elizabeth Arnold, Hitchcock, 
236, Stoddard, Elizabeth, Elizabeth, Stoddard, 
237, Mackay, Charles, Charles, Mackay, 
238, Dewey, John, John, Dewey, 
239, Alsaker, Rasmus Larssen, Rasmus Larssen, Alsaker, 
240, Bates, Arlo, Arlo, Bates, 
241, Ruskin, John, John, Ruskin, 
242, Twain, Mark, Mark, Twain, 
243, Ralph, Lester, Lester, Ralph, 
244, Herrick, Robert, Robert, Herrick, 
245, Reu, Johann Michael, Johann Michael, Reu, 
246, Lathrop, George Parsons, George Parsons, Lathrop, 
247, White, Edward Lucas, Edward Lucas, White, 
248, Atherton, Gertrude Franklin Horn, Gertrude Franklin Horn, Atherton, 
249, Foote, Mary Hallock, Mary Hallock, Foote, 
250, Steinberg, Judah, Judah, Steinberg, 
251, Jeshurun, George, George, Jeshurun, 
252, Gurney, Lydia Maria, Lydia Maria, Gurney, 
253, Ayer, I. Windslow, I. Windslow, Ayer, 
254, Smith, Logan Pearsall, Logan Pearsall, Smith, 
255, Amiel, Henri Frédéric, Henri Frédéric, Amiel, 
256, Gorfinkle, Joseph I. (Joseph Isaac), Joseph I. (Joseph Isaac), Gorfinkle, 
257, Hichens, Robert, Robert, Hichens, 
258, Elderdice, J. Raymond, J. Raymond, Elderdice, 
259, Walton, George Lincoln, George Lincoln, Walton, 
260, Faguet, Émile, Émile, Faguet, 
261, Gordon, Home, Home, Gordon, 
262, Yeats, W. B. (William Butler), W. B. (William Butler), Yeats, 
263, Hale, Horatio, Horatio, Hale, 
264, Malet, Lucas, Lucas, Malet, 
265, Cady, Harrison, Harrison, Cady, 
266, Burnett, Frances Hodgson, Frances Hodgson, Burnett, 
267, Blavatsky, H. P. (Helena Petrovna), H. P. (Helena Petrovna), Blavatsky, 
268, Dostoyevsky, Fyodor, Fyodor, Dostoyevsky, 
269, Barnum, P. T. (Phineas Taylor), P. T. (Phineas Taylor), Barnum, 
270, Mayo, Margaret, Margaret, Mayo, 
271, Barrie, J. M. (James Matthew), J. M. (James Matthew), Barrie, 
272, Canfield, Arthur Graves, Arthur Graves, Canfield, 
273, Home, Gordon, Gordon, Home, 
