bookID,title
7131,"The History of the United States from 1492 to 1910, Volume 1\r\nFrom Discovery of America October 12, 1492 to Battle of Lexington April 19, 1775"
7132,"The Purple Land\r\nBeing the Narrative of One Richard Lamb's Adventures in The Banda Orient\xe1l, in South America, as Told By Himself"
7133,"The Great Conspiracy, Volume 1"
7134,"The Great Conspiracy, Volume 2"
7135,"The Great Conspiracy, Volume 3"
7136,"The Great Conspiracy, Volume 4"
7137,"The Great Conspiracy, Volume 5"
7138,"The Great Conspiracy, Volume 6"
7139,"The Great Conspiracy, Volume 7"
714,The Bobbsey Twins in the Country
7140,"The Great Conspiracy, Complete"
7143,The Strange Cabin on Catamount Island
7144,While the Billy Boils
7146,"Cecilia; Or, Memoirs of an Heiress \u2014 Volume 2"
7149,The Poetical Works of Henry Kirk White : With a Memoir by Sir Harris Nicolas
715,The Moon Endureth: Tales and Fancies
7150,Science & Education: Essays
7152,"Cecilia; Or, Memoirs of an Heiress \u2014 Volume 3"
7153,Elder Conklin and Other Stories
7154,"The Prince and the Pauper, Part 1."
7155,"The Prince and the Pauper, Part 2."
7156,"The Prince and the Pauper, Part 3."
7157,"The Prince and the Pauper, Part 4."
7158,"The Prince and the Pauper, Part 5."
7159,"The Prince and the Pauper, Part 6."
716,The Cruise of the Jasper B.
7160,"The Prince and the Pauper, Part 7."
7161,"The Prince and the Pauper, Part 8."
7162,"The Prince and the Pauper, Part 9."
7164,Gitanjali
7169,"M\xe2rkandeya Pur\xe2na, Books VII and VIII"
717,Chita: A Memory of Last Island
7170,The Life and Genius of Nathaniel Hawthorne
7171,Linda Condon
7172,"Early Plays \u2014 Catiline, the Warrior's Barrow, Olaf Liljekrans"
7174,The Marquis of Lossie
7176,A Letter to a Hindu
7179,Beside the Bonnie Brier Bush
718,Tono-Bungay
7180,"Handy Andy, Volume 2 \u2014 a Tale of Irish Life"
7181,The Bushman \u2014 Life in a New Country
7183,Doctor Grimshawe's Secret \u2014 a Romance
7187,Seven English Cities
7188,Higher Lessons in English: A work on English grammar and composition
7189,A Short History of the Great War
7190,The Biography of a Rabbit
7193,"The Adventures of Tom Sawyer, Part 1."
7194,"The Adventures of Tom Sawyer, Part 2."
7195,"The Adventures of Tom Sawyer, Part 3."
7196,"The Adventures of Tom Sawyer, Part 4."
7197,"The Adventures of Tom Sawyer, Part 5."
7198,"The Adventures of Tom Sawyer, Part 6."
7199,"The Adventures of Tom Sawyer, Part 7."
72,"Thuvia, Maid of Mars"
720,Almayer's Folly: A Story of an Eastern River
7200,"The Adventures of Tom Sawyer, Part 8."
7208,Kathleen
721,The Birds' Christmas Carol
7210,"The Motor Girls on Waters Blue; Or, the Strange Cruise of the Tartar"
7213,My Life and Work
7214,Pan
722,"James Otis, the Pre-Revolutionist"
7222,Fra Bartolommeo
7223,The Belgian Cookbook
7224,Within You is the Power
7227,Mornings in Florence
7228,"Laura Secord, the heroine of 1812: A Drama; and Other Poems"
7229,"Rujub, the Juggler"
723,"Henry James, Jr."
7230,Not George Washington \u2014 an Autobiographical Novel
7231,Light O' the Morning: The Story of an Irish Girl
7234,"Species and Varieties, Their Origin by Mutation"
7235,The Bride of Fort Edward: Founded on an Incident of the Revolution
7237,Roving East and Roving West
7239,"Men, Women, and Boats"
724,The Man of Letters as a Man of Business
7241,"Fables of La Fontaine \u2014 a New Edition, with Notes"
7242,"A Connecticut Yankee in King Arthur's Court, Part 1."
7243,"A Connecticut Yankee in King Arthur's Court, Part 2."
7244,"A Connecticut Yankee in King Arthur's Court, Part 3."
7245,"A Connecticut Yankee in King Arthur's Court, Part 4."
7246,"A Connecticut Yankee in King Arthur's Court, Part 5."
7247,"A Connecticut Yankee in King Arthur's Court, Part 6."
7248,"A Connecticut Yankee in King Arthur's Court, Part 7."
7249,"A Connecticut Yankee in King Arthur's Court, Part 8."
725,Men of Invention and Industry
7250,"A Connecticut Yankee in King Arthur's Court, Part 9."
7251,Sweet Cicely \u2014 or Josiah Allen as a Politician
7252,The Women Who Came in the Mayflower
7254,"Personal Narrative of Travels to the Equinoctial Regions of America, During the Year 1799-1804 \u2014 Volume 3"
7256,The Gift of the Magi
7259,Shock and Awe \u2014 Achieving Rapid Dominance
726,A Psychological Counter-Current in Recent Fiction
7261,The Siksha-Patri of the Svami-Narayana Sect
7262,"The Country Housewife and Lady's Director in the Management of a House, and the Delights and Profits of a Farm"
7265,The History of Pendennis
727,The Star-Spangled Banner
7275,Ezra Pound: His Metric and Poetry
7277,The Green Fairy Book
7278,Horace
728,Emile Zola
7280,My Boyhood
7281,Tom Cringle's Log
7282,The Captivi and the Mostellaria
7283,Short Stories and Selections for Use in the Secondary Schools
729,"Hackers, Heroes of the Computer Revolution\r\nChapters 1 and 2"
7294,Battle Studies; Ancient and Modern Battle
7295,A Woman's Life-Work \u2014 Labors and Experiences of Laura S. Haviland
7296,"John M. Synge: a Few Personal Recollections, with Biographical Notes"
7298,William Tell Told Again
7299,Obiter Dicta
73,The Red Badge of Courage: An Episode of the American Civil War
730,Oliver Twist
7302,My Friends at Brook Farm
7303,Equality
7304,The Life of Captain Matthew Flinders
7307,The Precipice
7308,The History of Mr. Polly
731,History of the Decline and Fall of the Roman Empire \u2014 Volume 1
7310,Mr. Pim Passes By: A Comedy in Three Acts
7318,"The Bravest of the Brave \u2014 or, with Peterborough in Spain"
7319,Good Sense
732,History of the Decline and Fall of the Roman Empire \u2014 Volume 2
7320,Afghanistan and the Anglo-Russian Dispute
7321,The Nibelungenlied\nTranslated into Rhymed English Verse in the Metre of the Original
7324,Tropic Days
7325,Dreams and Days: Poems
7326,The Yeoman Adventurer
733,History of the Decline and Fall of the Roman Empire \u2014 Volume 3
7333,Sidelights on Relativity
7334,"With Buller in Natal, Or, a Born Leader"
7335,Jack Harkaway and His Son's Escape from the Brigands of Greece
7338,Studies in the Life of the Christian: His Faith and His Service
7339,"An Account of Sa-Go-Ye-Wat-Ha, or Red Jacket, and His People, 1750-1830"
734,History of the Decline and Fall of the Roman Empire \u2014 Volume 4
7344,Archibald Malmaison
7345,Travels in Alaska
7346,Among Malay Pirates : a Tale of Adventure and Peril
7347,"The Lincoln Story Book\r\nA Judicious Collection of the Best Stories and Anecdotes of the Great President, Many Appearing Here for the First Time in Book Form"
7348,The Jewel City
735,History of the Decline and Fall of the Roman Empire \u2014 Volume 5
7351,Expositions of Holy Scripture : St. Matthew Chaps. IX to XXVIII
7353,Birds in Town & Village
7355,"Texas\r\nA Brief Account of the Origin, Progress and Present State of the Colonial Settlements of Texas; Together with an Exposition of the Causes which have induced the Existing War with Mexico"
7356,"The Boy Scout Camera Club; Or, the Confession of a Photograph"
7357,J. Cole
7358,Brought Home
7359,Indian Summer
736,History of the Decline and Fall of the Roman Empire \u2014 Volume 6
7360,"The Tryal of William Penn & William Mead for Causing a Tumult\r\nat the Sessions Held at the Old Bailey in London the 1st, 3d, 4th, and 5th of September 1670"
7361,A Brief History of Panics and Their Periodical Occurrence in the United States
7362,Life at High Tide
7363,Master Olof : a Drama in Five Acts
7364,The Albany Depot : a Farce
7365,If I May
7366,Three Comedies
7368,Lifted Masks; stories
7369,Jim Davis
737,The Bobbsey Twins at School
7370,Second Treatise of Government
7371,A Sicilian Romance
7372,"Septimius Felton, or, the Elixir of Life"
7373,The Path to Rome
7374,An American Politician: A Novel
7377,Five Lectures on Reincarnation
7380,Alone
7381,The Eustace Diamonds
7385,Old Calabria
7386,"Egyptian Tales, Translated from the Papyri\r\nFirst series, IVth to XIIth dynasty"
7388,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 01: Earlier Poems (1830-1836)
7389,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 02\r\nAdditional Poems (1837-1848)
739,Henry Clay's Remarks in House and Senate
7390,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 03: Medical Poems
7391,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 04: Songs in Many Keys
7392,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 05\r\nPoems of the Class of '29 (1851-1889)
7393,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 06\r\nPoems from the Breakfast Table Series
7394,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 07: Songs of Many Seasons
7395,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 08\r\nBunker Hill and Other Poems
7396,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 09\r\nThe Iron Gate and Other Poems
7397,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 10: Before the Curfew
7398,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 11\r\nPoems from the Teacups Series
7399,The Poetical Works of Oliver Wendell Holmes \u2014 Volume 12\r\nVerses from the Oldest Portfolio
740,"Remarks of Mr. Calhoun of South Carolina on the bill to prevent the interference of certain federal officers in elections: delivered in the Senate of the United States February 22, 1839"
7400,The Poetical Works of Oliver Wendell Holmes \u2014 Complete
7401,A Crystal Age
7404,John James Audubon
7405,The Real Dope
7409,An Essay on Criticism
741,Thomas Hart Benton's Remarks to the Senate on the Expunging Resolution
7411,"An Art-Lovers Guide to the Exposition\r\nExplanations of the Architecture, Sculpture and Mural Paintings, With a Guide for Study in the Art Gallery"
7413,"Egyptian Tales, Translated from the Papyri\r\nSecond series, XVIIIth to XIXth dynasty"
7414,Poor White: A Novel
7415,A Shepherd's Life: Impressions of the South Wiltshire Downs
7416,The Thirteen
7417,The Resources of Quinola: A Comedy in a Prologue and Five Acts
742,Editorials from the Hearst Newspapers
7423,Mike
7548,Quotes and Images From The Confessions of Harry Lorrequer
7549,Quotes and Images From The Short Stories of Maupassant
755,A Lady's Life in the Rocky Mountains
7550,Quotes and Images From The Works of George Meredith
7551,Quotes and Images From The Works of Michel De Montaigne
7552,Quotes and Images From Motley's History of the Netherlands
7553,Quotes and Images From The Works of Gilbert Parker
7554,Quotes and Images From The Diary of Samuel Pepys
7555,Quotes and Images From The Confessions of Jean Jacques Rousseau
7556,Quotes and Images From The Works of Mark Twain
7557,Quotes and Images From The Works of Charles Dudley Warner
7558,Quotes and Images From Memoirs of Marie Antoinette
7559,Quotes and Images from Memoirs of the Court of St. Cloud
756,Arizona Sketches
7560,Quotes and Images From Memoirs of Count Grammont
7561,Quotes and Images From Memoirs of Louis XV. and XVI.
7562,Quotes and Images From Memoirs of Madame De Montespan
7563,Quotes and Images From Memoirs of Louis XIV.
7564,Quotes and Images From Memoirs of Cardinal De Retz
7565,Quotes and Images From Memoirs of Louis XIV.
7566,Quotes and Images From Memoirs of Marguerite de Valois
7567,Widger's Quotes and Images from The Ink Stain by Ren\xe9 Bazin\r\nThe French Immortals: Quotes and Images
6106,Definitions: Essays in Contemporary Criticism [First Series]
6107,The Truth about Jesus : Is He a Myth?
6108,"Boy Scouts in a Submarine; Or, Searching an Ocean Floor"
6109,How to Study and Teaching How to Study
611,Prester John
6111,Over Prairie Trails
6112,Nature and Human Nature
6113,A Day of Fate
6114,"The Young Firemen of Lakeville; Or, Herbert Dare's Pluck"
6115,The Long Chance
623,"The Battle of the Books, and other Short Pieces"
6230,The Battle of the Strong: A Romance of Two Kingdoms \u2014 Volume 1
6231,The Battle of the Strong: A Romance of Two Kingdoms \u2014 Volume 2
6232,The Battle of the Strong: A Romance of Two Kingdoms \u2014 Volume 3
6233,The Battle of the Strong: A Romance of Two Kingdoms \u2014 Volume 4
6234,The Battle of the Strong: A Romance of Two Kingdoms \u2014 Volume 5
6235,The Battle of the Strong: A Romance of Two Kingdoms \u2014 Volume 6
6236,The Battle of the Strong: A Romance of Two Kingdoms \u2014 Complete
6237,"The Lane That Had No Turning, Volume 1"
6238,"The Lane That Had No Turning, Volume 2"
6239,"The Lane That Had No Turning, Volume 3"
624,"Looking Backward, 2000 to 1887"
6240,"The Lane That Had No Turning, Volume 4"
6241,"The Lane That Had No Turning, Complete"
6242,Parables of a Province
6243,The Right of Way \u2014 Volume 01
6244,The Right of Way \u2014 Volume 02
6245,The Right of Way \u2014 Volume 03
6246,The Right of Way \u2014 Volume 04
6247,The Right of Way \u2014 Volume 05
6248,The Right of Way \u2014 Volume 06
6249,The Right of Way \u2014 Complete
625,Ponkapog Papers
6250,Michel and Angele [A Ladder of Swords] \u2014 Volume 1
6251,Michel and Angele [A Ladder of Swords] \u2014 Volume 2
6252,Michel and Angele [A Ladder of Swords] \u2014 Volume 3
6253,Michel and Angele [A Ladder of Swords] \u2014 Complete
6254,John Enderby
6255,There Is Sorrow on the Sea
6256,"Donovan Pasha, and Some People of Egypt \u2014 Volume 1"
6257,"Donovan Pasha, and Some People of Egypt \u2014 Volume 2"
6258,"Donovan Pasha, and Some People of Egypt \u2014 Volume 3"
6259,"Donovan Pasha, and Some People of Egypt \u2014 Volume 4"
626,The Love of Books: The Philobiblon of Richard de Bury
6260,"Donovan Pasha, and Some People of Egypt \u2014 Complete"
6261,The Weavers: a tale of England and Egypt of fifty years ago - Volume 1
6262,The Weavers: a tale of England and Egypt of fifty years ago - Volume 2
6263,The Weavers: a tale of England and Egypt of fifty years ago - Volume 2
6264,The Weavers: a tale of England and Egypt of fifty years ago - Volume 4
6265,The Weavers: a tale of England and Egypt of fifty years ago - Volume 5
6266,The Weavers: a tale of England and Egypt of fifty years ago - Volume 6
6267,The Weavers: a tale of England and Egypt of fifty years ago - Complete
6268,"Embers, Volume 1."
6269,"Embers, Volume 2."
627,Essays of Travel
6270,"Embers, Volume 3."
6271,"Embers, Complete"
6272,"A Lover's Diary, Volume 1."
6273,"A Lover's Diary, Volume 2."
6274,"A Lover's Diary, Complete"
6275,"The Money Master, Volume 1."
6276,"The Money Master, Volume 2."
6277,"The Money Master, Volume 3."
6278,"The Money Master, Volume 4."
6279,"The Money Master, Volume 5."
6280,"The Money Master, Complete"
6281,"The World for Sale, Volume 1."
6282,"The World for Sale, Volume 2."
6283,"The World for Sale, Volume 3."
6284,"The World for Sale, Complete"
6285,You Never Know Your Luck; being the story of a matrimonial deserter. Volume 1.
6286,You Never Know Your Luck; being the story of a matrimonial deserter. Volume 2.
6287,You Never Know Your Luck; being the story of a matrimonial deserter. Volume 3.
6288,You Never Know Your Luck; being the story of a matrimonial deserter. Complete
6289,"Wild Youth, Volume 1."
6290,"Wild Youth, Volume 2."
6291,"Wild Youth, Complete"
6292,"No Defense, Volume 1."
6293,"No Defense, Volume 2."
6294,"No Defense, Volume 3."
6295,"No Defense, Complete"
6296,"Carnac's Folly, Volume 1."
6297,"Carnac's Folly, Volume 2."
6298,"Carnac's Folly, Volume 3."
6299,"Carnac's Folly, Complete"
6300,The Project Gutenberg Complete Works of Gilbert Parker
6303,The Duel Between France and Germany
6305,A Fool There Was
6306,Little Journeys to the Homes of the Great - Volume 06\r\nLittle Journeys to the Homes of Eminent Artists
6307,The Story of a Bold Tin Soldier
6308,Hypatia \u2014 or New Foes with an Old Face
6310,The Pastor's Son
6311,A Knight of the Nineteenth Century
6312,Representative Men: Seven Lectures
6313,Masterpieces of American Wit and Humor
6314,Biographical Essays
6315,The Awakening of Helena Richie
6316,Poems of American Patriotism
6317,Sailing Alone Around the World
6320,English literary criticism
6321,The Naturalist in Nicaragua
6322,"Personal Narrative of Travels to the Equinoctial Regions of America, During the Year 1799-1804 \u2014 Volume 1"
6323,The Junior Classics \u2014 Volume 4: Heroes and heroines of chivalry
6324,The Story of a White Rocking Horse
6325,A Fool and His Money
6327,The Works of Lucian of Samosata \u2014 Volume 01
6328,The Junior Classics \u2014 Volume 5: Stories that never grow old
